"GeoFips","GeoName","LineCode","Description","2016"
"25220","Hammond, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"25220","Hammond, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.5
"25220","Hammond, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.1
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.9
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","1","RPPs: All items",96.6
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.7
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","1","RPPs: All items",88.6
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.5
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","1","RPPs: All items",101.5
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",109.3
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.0
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","1","RPPs: All items",82.1
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.1
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","1","RPPs: All items",86.7
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.1
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","1","RPPs: All items",94.6
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.1
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"25980","Hinesville, GA (Metropolitan Statistical Area)","1","RPPs: All items",90.3
"25980","Hinesville, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"25980","Hinesville, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.3
"25980","Hinesville, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","1","RPPs: All items",87.4
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.5
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"26300","Hot Springs, AR (Metropolitan Statistical Area)","1","RPPs: All items",85.2
"26300","Hot Springs, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"26300","Hot Springs, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.5
"26300","Hot Springs, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","1","RPPs: All items",90.8
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.3
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","1","RPPs: All items",101.6
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",103.2
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",107.3
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","1","RPPs: All items",86.0
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",58.3
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"26620","Huntsville, AL (Metropolitan Statistical Area)","1","RPPs: All items",89.4
"26620","Huntsville, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"26620","Huntsville, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.3
"26620","Huntsville, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","1","RPPs: All items",89.8
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.5
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","1","RPPs: All items",92.8
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.0
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"26980","Iowa City, IA (Metropolitan Statistical Area)","1","RPPs: All items",95.7
"26980","Iowa City, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8
"26980","Iowa City, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.7
"26980","Iowa City, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.3
"27060","Ithaca, NY (Metropolitan Statistical Area)","1","RPPs: All items",106.4
"27060","Ithaca, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"27060","Ithaca, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",135.6
"27060","Ithaca, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"27100","Jackson, MI (Metropolitan Statistical Area)","1","RPPs: All items",89.6
"27100","Jackson, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"27100","Jackson, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.1
"27100","Jackson, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"27140","Jackson, MS (Metropolitan Statistical Area)","1","RPPs: All items",90.1
"27140","Jackson, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",97.4
"27140","Jackson, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.9
"27140","Jackson, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"27180","Jackson, TN (Metropolitan Statistical Area)","1","RPPs: All items",82.1
"27180","Jackson, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",91.2
"27180","Jackson, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",59.8
"27180","Jackson, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"27260","Jacksonville, FL (Metropolitan Statistical Area)","1","RPPs: All items",95.8
"27260","Jacksonville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8
"27260","Jacksonville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.8
"27260","Jacksonville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"27340","Jacksonville, NC (Metropolitan Statistical Area)","1","RPPs: All items",92.7
"27340","Jacksonville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"27340","Jacksonville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.2
"27340","Jacksonville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","1","RPPs: All items",91.7
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.3
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"27620","Jefferson City, MO (Metropolitan Statistical Area)","1","RPPs: All items",82.2
"27620","Jefferson City, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",92.9
"27620","Jefferson City, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",59.1
"27620","Jefferson City, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",90.2
"27740","Johnson City, TN (Metropolitan Statistical Area)","1","RPPs: All items",88.0
"27740","Johnson City, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"27740","Johnson City, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.7
"27740","Johnson City, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"27780","Johnstown, PA (Metropolitan Statistical Area)","1","RPPs: All items",86.7
"27780","Johnstown, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"27780","Johnstown, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",52.5
"27780","Johnstown, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"27860","Jonesboro, AR (Metropolitan Statistical Area)","1","RPPs: All items",81.8
"27860","Jonesboro, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"27860","Jonesboro, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.5
"27860","Jonesboro, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"27900","Joplin, MO (Metropolitan Statistical Area)","1","RPPs: All items",87.8
"27900","Joplin, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"27900","Joplin, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.3
"27900","Joplin, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","1","RPPs: All items",106.5
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",138.3
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.2
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.8
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"28100","Kankakee, IL (Metropolitan Statistical Area)","1","RPPs: All items",96.3
"28100","Kankakee, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",100.1
"28100","Kankakee, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2
"28100","Kankakee, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.2
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","1","RPPs: All items",93.7
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","2","  RPPs: Goods",96.5
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.4
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.1
"28420","Kennewick-Richland, WA (Metropolitan Statistical Area)","1","RPPs: All items",97.1
"28420","Kennewick-Richland, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"28420","Kennewick-Richland, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.8
"28420","Kennewick-Richland, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"28660","Killeen-Temple, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.6
"28660","Killeen-Temple, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"28660","Killeen-Temple, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.3
"28660","Killeen-Temple, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"28700","Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)","1","RPPs: All items",85.1
"28700","Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"28700","Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.9
"28700","Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"28740","Kingston, NY (Metropolitan Statistical Area)","1","RPPs: All items",103.6
"28740","Kingston, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"28740","Kingston, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.7
"28740","Kingston, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"28940","Knoxville, TN (Metropolitan Statistical Area)","1","RPPs: All items",88.5
"28940","Knoxville, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"28940","Knoxville, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.6
"28940","Knoxville, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"29020","Kokomo, IN (Metropolitan Statistical Area)","1","RPPs: All items",85.7
"29020","Kokomo, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"29020","Kokomo, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.7
"29020","Kokomo, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","1","RPPs: All items",93.1
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.4
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"29180","Lafayette, LA (Metropolitan Statistical Area)","1","RPPs: All items",88.7
"29180","Lafayette, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.7
"29180","Lafayette, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.4
"29180","Lafayette, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","1","RPPs: All items",92.1
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.4
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"29340","Lake Charles, LA (Metropolitan Statistical Area)","1","RPPs: All items",88.1
"29340","Lake Charles, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7
"29340","Lake Charles, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.7
"29340","Lake Charles, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","1","RPPs: All items",91.8
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.0
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","1","RPPs: All items",92.9
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.0
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"29540","Lancaster, PA (Metropolitan Statistical Area)","1","RPPs: All items",99.4
"29540","Lancaster, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"29540","Lancaster, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.0
"29540","Lancaster, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","1","RPPs: All items",93.0
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.7
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"29700","Laredo, TX (Metropolitan Statistical Area)","1","RPPs: All items",89.1
"29700","Laredo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"29700","Laredo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.1
"29700","Laredo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"29740","Las Cruces, NM (Metropolitan Statistical Area)","1","RPPs: All items",91.1
"29740","Las Cruces, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"29740","Las Cruces, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.6
"29740","Las Cruces, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","1","RPPs: All items",97.8
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",96.5
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"29940","Lawrence, KS (Metropolitan Statistical Area)","1","RPPs: All items",92.7
"29940","Lawrence, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"29940","Lawrence, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.4
"29940","Lawrence, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"30020","Lawton, OK (Metropolitan Statistical Area)","1","RPPs: All items",89.7
"30020","Lawton, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"30020","Lawton, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.8
"30020","Lawton, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"30140","Lebanon, PA (Metropolitan Statistical Area)","1","RPPs: All items",95.4
"30140","Lebanon, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"30140","Lebanon, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.3
"30140","Lebanon, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","1","RPPs: All items",90.7
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.3
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","1","RPPs: All items",94.3
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.7
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","1","RPPs: All items",91.3
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.4
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"30620","Lima, OH (Metropolitan Statistical Area)","1","RPPs: All items",87.1
"30620","Lima, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"30620","Lima, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.0
"30620","Lima, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"30700","Lincoln, NE (Metropolitan Statistical Area)","1","RPPs: All items",92.5
"30700","Lincoln, NE (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"30700","Lincoln, NE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.5
"30700","Lincoln, NE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","1","RPPs: All items",90.5
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.1
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"30860","Logan, UT-ID (Metropolitan Statistical Area)","1","RPPs: All items",91.1
"30860","Logan, UT-ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"30860","Logan, UT-ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.4
"30860","Logan, UT-ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"30980","Longview, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.9
"30980","Longview, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8
"30980","Longview, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.1
"30980","Longview, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"31020","Longview, WA (Metropolitan Statistical Area)","1","RPPs: All items",94.3
"31020","Longview, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"31020","Longview, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.5
"31020","Longview, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","1","RPPs: All items",117.7
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",165.4
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",107.4
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","1","RPPs: All items",91.0
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.8
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"31180","Lubbock, TX (Metropolitan Statistical Area)","1","RPPs: All items",93.2
"31180","Lubbock, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"31180","Lubbock, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.5
"31180","Lubbock, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"31340","Lynchburg, VA (Metropolitan Statistical Area)","1","RPPs: All items",89.8
"31340","Lynchburg, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"31340","Lynchburg, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.7
"31340","Lynchburg, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","1","RPPs: All items",86.2
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.0
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.9
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"31460","Madera, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.7
"31460","Madera, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"31460","Madera, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.2
"31460","Madera, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"31540","Madison, WI (Metropolitan Statistical Area)","1","RPPs: All items",97.7
"31540","Madison, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.7
"31540","Madison, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.6
"31540","Madison, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","1","RPPs: All items",108.5
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","2","  RPPs: Goods",101.2
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",126.0
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",106.8
"31740","Manhattan, KS (Metropolitan Statistical Area)","1","RPPs: All items",92.3
"31740","Manhattan, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",92.9
"31740","Manhattan, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.7
"31740","Manhattan, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",90.2
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","1","RPPs: All items",90.2
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",92.9
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.5
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",90.2
"31900","Mansfield, OH (Metropolitan Statistical Area)","1","RPPs: All items",86.3
"31900","Mansfield, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"31900","Mansfield, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",59.5
"31900","Mansfield, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","1","RPPs: All items",84.5
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
